date,text_for_sentiment,title,url,domain,language,sourcecountry,text_length,word_count,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_score,sentiment_label
2025-10-11,"Bitcoin fiyatı , Trump ın Çin tehditlerinin ardından 110 bin doların altına indi","Bitcoin fiyatı , Trump  ın Çin tehditlerinin ardından 110 bin doların altına indi",https://www.aa.com.tr/tr/ekonomi/bitcoin-fiyati-trumpin-cin-tehditlerinin-ardindan-110-bin-dolarin-altina-indi/3714289,aa.com.tr,Turkish,Turkey,80,13,0.0788124948740005,0.0184570606797933,0.902730405330658,0.0603554341942071,neutral
2025-10-12,"Cryptocurrency Market Faces Renewed Pressure as Bitcoin , Ethereum Drop to Multi - Week Lows","Cryptocurrency Market Faces Renewed Pressure as Bitcoin , Ethereum Drop to Multi - Week Lows",https://finance.yahoo.com/news/cryptocurrency-market-faces-renewed-pressure-140222733.html,finance.yahoo.com,English,United States,92,15,0.0110367154702544,0.9694939851760864,0.0194692127406597,-0.958457269705832,negative
2025-10-13,Bitcoin Weekly Preview : Trump Tariff Playbook Is Back,Bitcoin Weekly Preview : Trump Tariff Playbook Is Back,https://www.newsbtc.com/bitcoin-news/bitcoin-weekly-preview-trump-tariff-playbook/,newsbtc.com,English,United States,54,9,0.1091293022036552,0.0164269786328077,0.8744436502456665,0.0927023235708475,neutral
2025-10-14,Bitcoin - Kurs aktuell : BTC verzeichnet deutliche Trendwende,Bitcoin - Kurs aktuell : BTC verzeichnet deutliche Trendwende,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-deutliche-kehrtwende.html,morgenpost.de,German,Germany,61,9,0.068796120584011,0.0190568268299102,0.912147045135498,0.0497392937541008,neutral
2025-10-15,Bitcoin Reserves Held By US Could Swell To $36 Billion As DOJ Files Largest Ever Forfeiture Linked To Cambodian Pig Butchering Scams,Bitcoin Reserves Held By US Could Swell To $36 Billion As DOJ Files Largest Ever Forfeiture Linked To Cambodian  Pig Butchering  Scams,https://www.benzinga.com/crypto/cryptocurrency/25/10/48217205/bitcoin-reserves-held-by-us-could-swell-to-36-billion-as-doj-files-largest-ever-forfeiture-linked-to-cambodian-pig-butchering-scams,benzinga.com,English,United States,132,22,0.6371296644210815,0.304835170507431,0.0580351054668426,0.3322944939136505,positive
2025-10-16,"What driving Bitcoin , Ethereum , XRP downtrend on Thursday ?","What driving Bitcoin , Ethereum , XRP downtrend on Thursday ? ",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-downside-risks-escalate-as-traders-reduce-exposure-202510161200,fxstreet.com,English,China,61,11,0.0177141856402158,0.8228118419647217,0.1594739407300949,-0.8050976563245058,negative
2025-10-17,Gold Gleaming Ascent : Is Bitcoin Primed for Its Own Golden Era ?,Gold Gleaming Ascent : Is Bitcoin Primed for Its Own Golden Era ? ,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-golds-gleaming-ascent-is-bitcoin-primed-for-its-own-golden-era,markets.financialcontent.com,English,United States,65,13,0.1306950449943542,0.0126367891207337,0.8566681742668152,0.1180582558736205,positive
2025-10-18,$15 Billion Bitcoin Seizure Exposes Challenges For US Crypto Reserve Strategy,$15 Billion Bitcoin Seizure Exposes Challenges For US Crypto Reserve Strategy,https://www.forbes.com/sites/jillgoldenziel/2025/10/18/15-billion-bitcoin-seizure-raises-questions-for-trumps-crypto-reserve-strategy/,forbes.com,English,United States,77,11,0.0302212908864021,0.91600900888443,0.0537696704268455,-0.8857877179980278,negative
2025-10-19,Tính ẩn danh của tiền mã hóa bị hoài nghi sau vụ Mỹ tịch thu 15 tỷ USD Bitcoin,Tính ẩn danh của tiền mã hóa bị hoài nghi sau vụ Mỹ tịch thu 15 tỷ USD Bitcoin,https://baomoi.com/tinh-an-danh-cua-tien-ma-hoa-bi-hoai-nghi-sau-vu-my-tich-thu-15-ty-usd-bitcoin-c53532684.epi,baomoi.com,Vietnamese,Vietnam,78,19,0.136336088180542,0.0621158517897129,0.8015481233596802,0.074220236390829,neutral
2025-10-20,The Buried Treasure of Bitcoin : Unclaimed Casascius Coins Hold Billions in Digital Gold,The Buried Treasure of Bitcoin : Unclaimed Casascius Coins Hold Billions in Digital Gold,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-the-buried-treasure-of-bitcoin-unclaimed-casascius-coins-hold-billions-in-digital-gold,markets.financialcontent.com,English,United States,88,14,0.0474472902715206,0.0200221817940473,0.9325305223464966,0.0274251084774732,neutral
2025-10-21,Bitcoin Whale Goes Big $255M Longs Opened Before Trump – China Summit,Bitcoin Whale Goes Big $255M Longs Opened Before Trump – China Summit,https://www.newsbtc.com/bitcoin-news/bitcoin-whale-goes-big-255m-longs-opened-before-trump-china-summit/,newsbtc.com,English,United States,69,12,0.1245108693838119,0.0244376622140407,0.8510514497756958,0.1000732071697712,positive
2025-10-22,Coinbase Bitcoin - Focused Amex Card With Up to 4 % BTC Rewards : What You Need to Know,Coinbase Bitcoin - Focused Amex Card With Up to 4 % BTC Rewards : What You Need to Know,https://www.coindesk.com/markets/2025/10/22/coinbase-opens-amex-card-with-up-to-4-back-in-btc-for-u-s-coinbase-one-members,coindesk.com,English,United States,87,19,0.0784307941794395,0.0116693088784813,0.909899890422821,0.0667614853009581,neutral
2025-10-23,Bitcoin - Kurs aktuell : BTC schlägt neue Richtung ein,Bitcoin - Kurs aktuell : BTC schlägt neue Richtung ein,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-aktuell-neue-richtung.html,morgenpost.de,German,Germany,54,10,0.0861289128661155,0.0165311973541975,0.8973398804664612,0.069597715511918,neutral
2025-10-24,"Bitcoin : $112 , 000 Level Emerges as Key Resistance for Next Leg Higher","Bitcoin : $112 , 000 Level Emerges as Key Resistance for Next Leg Higher",https://www.investing.com/analysis/bitcoin-112000-level-emerges-as-key-resistance-for-next-leg-higher-200669046,investing.com,English,United States,72,14,0.8734077215194702,0.0452899560332298,0.0813022181391716,0.8281177654862404,positive
2025-10-25,"Weekend Round - Up : Crypto World Buzzes With Coinbase , Cathie Wood , Melania Trump And Bitcoin News","Weekend Round - Up : Crypto World Buzzes With Coinbase , Cathie Wood , Melania Trump And Bitcoin News",https://www.benzinga.com/crypto/cryptocurrency/25/10/48421513/weekend-round-up-crypto-world-buzzes-with-coinbase-cathie-wood-melania-trump-and-bitcoin-ne,benzinga.com,English,United States,101,19,0.0718601793050766,0.0167421661317348,0.9113976359367372,0.0551180131733417,neutral
2025-10-26,Dollar debasement fears send Bitcoin searches to record highs,Dollar debasement fears send  Bitcoin  searches to record highs,https://finance.yahoo.com/news/dollar-debasement-fears-send-bitcoin-185808046.html,finance.yahoo.com,English,United States,61,9,0.0490280985832214,0.9174107909202576,0.0335612036287784,-0.8683826923370361,negative
2025-10-27,Bitcoin - Kurs aktuell : Starker Wochenauftakt belebt den Kryptomarkt,Bitcoin - Kurs aktuell : Starker Wochenauftakt belebt den Kryptomarkt,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-starker-wochenauftakt.html,morgenpost.de,German,Germany,69,10,0.0639595389366149,0.0209326464682817,0.915107786655426,0.0430268924683332,neutral
2025-10-28,"Satoshi , We Have A Problem : At Seventeen , Banks Love Bitcoin","Satoshi , We Have A Problem : At Seventeen , Banks Love Bitcoin",https://www.forbes.com/sites/jonegilsson/2025/10/28/satoshi-we-have-a-problem-at-seventeen-banks-love-bitcoin/,forbes.com,English,United States,63,13,0.0358994901180267,0.4426842033863067,0.5214162468910217,-0.40678471326828,negative
2025-10-29,"Top 3 Price Prediction : Bitcoin , Ethereum , Ripple – BTC , ETH , and XRP struggle below key resistance levels","Top 3 Price Prediction : Bitcoin , Ethereum , Ripple – BTC , ETH , and XRP struggle below key resistance levels",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-struggle-below-key-resistance-levels-202510290351,fxstreet.com,English,China,111,22,0.209941878914833,0.7471704483032227,0.0428876318037509,-0.5372285693883896,negative
2025-10-30,France Stuns Europe : Could Lawmakers Adopt Bitcoin and Ban Digital Euro ?,France Stuns Europe : Could Lawmakers Adopt Bitcoin and Ban Digital Euro ? ,https://finance.yahoo.com/news/france-stuns-europe-lawmakers-adopt-214542537.html,finance.yahoo.com,English,United States,74,13,0.0454148650169372,0.3279708623886108,0.6266142725944519,-0.2825559973716736,negative
2025-10-31,Bitcoin breaks October streak with first monthly loss since 2018,Bitcoin breaks October streak with first monthly loss since 2018,https://www.marketscreener.com/news/bitcoin-breaks-october-streak-with-first-monthly-loss-since-2018-ce7d5cd8db8bff26,marketscreener.com,English,,64,10,0.013093358837068,0.9589223861694336,0.027984270825982,-0.9458290273323656,negative
2025-11-01,"Bitcoin and Ethereum Price Prediction : Is BTC Losing Steam After Uptober , and Can ETH Lead the Next Rally ?","Bitcoin and Ethereum Price Prediction : Is BTC Losing Steam After  Uptober , and Can ETH Lead the Next Rally ? ",https://finance.yahoo.com/news/bitcoin-ethereum-price-prediction-btc-192821438.html,finance.yahoo.com,English,United States,109,21,0.0151444701477885,0.9239068031311036,0.0609488077461719,-0.908762332983315,negative
2025-11-02,The secret to Bitcoin success – The Prosperity Project,The secret to Bitcoin success – The Prosperity Project,https://www.nzherald.co.nz/business/the-secret-to-bitcoins-success-the-prosperity-project/BFZBVQ4IJ5BFFOHDAA6GK74CDQ/,nzherald.co.nz,English,New Zealand,54,9,0.0735401064157486,0.0188538376241922,0.9076060652732848,0.0546862687915563,neutral
2025-11-03,Bitcoin Money Vessel Hits $8B Amid ETF Inflow Struggles,Bitcoin  Money Vessel  Hits $8B Amid ETF Inflow Struggles,https://www.el-balad.com/6754183,el-balad.com,English,Egypt,55,9,0.3146381676197052,0.6484091877937317,0.0369526073336601,-0.3337710201740265,negative
2025-11-04,"Bitcoin Price Crashes To $106 , 000 , Bulls Eye Strong November","Bitcoin Price Crashes To $106 , 000 , Bulls Eye Strong November",https://bitcoinmagazine.com/markets/bitcoin-price-continues-selling-off,bitcoinmagazine.com,English,United States,63,12,0.9338719844818116,0.0338132344186306,0.0323147252202034,0.9000587500631809,positive
2025-11-05,"Strategy Wont Face Bitcoin Liquidation , MSTR Stock Crashes 7 %","Strategy Wont Face Bitcoin Liquidation , MSTR Stock Crashes 7 % ",https://www.coinspeaker.com/strategy-wont-face-bitcoin-liquidation-mstr-stock-crashes-7/,coinspeaker.com,English,United States,63,11,0.0194872301071882,0.9120007157325744,0.0685120970010757,-0.8925134856253862,negative
2025-11-06,CleanSpark CEO Just Revealed Why Bitcoin Miners Are Secretly Positioned to Win the AI Power War,CleanSpark CEO Just Revealed Why Bitcoin Miners Are Secretly Positioned to Win the AI Power War,https://finance.yahoo.com/news/cleansparks-ceo-just-revealed-why-141605319.html,finance.yahoo.com,English,United States,95,16,0.1207071170210838,0.018564386293292,0.8607284426689148,0.1021427307277917,positive
2025-11-07,"Bitcoin price poised to go below $100 , 000 as Fed seen to print money earlier than expected","Bitcoin price poised to go below $100 , 000 as Fed seen to print money  earlier than expected  ",https://finance.yahoo.com/news/bitcoin-price-poised-below-100-204840711.html,finance.yahoo.com,English,United States,92,18,0.0825612097978591,0.8462342023849487,0.0712046325206756,-0.7636729925870895,negative
2025-11-08,"Bitcoin Survives the $100 , 000 Crash Test What Next for the Market ?","Bitcoin Survives the $100 , 000 Crash Test What Next for the Market ? ",https://finance.yahoo.com/news/bitcoin-survives-100-000-crash-071754150.html,finance.yahoo.com,English,United States,69,14,0.0324891246855258,0.0704102665185928,0.897100567817688,-0.0379211418330669,neutral
2025-11-09,Which Altcoins Could Outperform Bitcoin in 2026 ?,Which Altcoins Could Outperform Bitcoin in 2026 ? ,https://finance.yahoo.com/news/altcoins-could-outperform-bitcoin-2026-222106106.html,finance.yahoo.com,English,United States,49,8,0.2617000639438629,0.0450416728854179,0.6932582855224609,0.2166583910584449,positive
2025-11-10,"Strategy Acquires 487 BTC for $49 . 9M , Holdings Hit 641 , 692 Bitcoin","Strategy Acquires 487 BTC for $49 . 9M , Holdings Hit 641 , 692 Bitcoin",https://www.coinspeaker.com/strategy-bitcoin-purchase-487-btc-november-2025/,coinspeaker.com,English,United States,71,15,0.1332732141017913,0.0109059307724237,0.8558208346366882,0.1223672833293676,positive
2025-11-11,Will Bitcoin Cash price hit $600 as momentum strengthens ?,Will Bitcoin Cash price hit $600 as momentum strengthens ? ,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-cash-price-forecast-bch-flashes-bullish-potential-as-momentum-strengthens-202511110530,fxstreet.com,English,China,58,10,0.3846398890018463,0.0161581169813871,0.599202036857605,0.3684817720204592,positive
2025-11-12,China Accuses United States of $13 Billion Bitcoin Mining Pool Hack,China Accuses United States of $13 Billion Bitcoin Mining Pool Hack,https://gizmodo.com/china-accuses-united-states-of-13-billion-bitcoin-mining-pool-hack-2000684994,gizmodo.com,English,United States,67,11,0.01656792499125,0.863915741443634,0.1195164173841476,-0.847347816452384,negative
2025-11-13,Trung Quốc tố Mỹ đánh cắp hơn 127 . 000 Bitcoin,Trung Quốc tố Mỹ đánh cắp hơn 127 . 000 Bitcoin,https://thanhnien.vn/trung-quoc-to-my-danh-cap-hon-127000-bitcoin-185251112215813161.htm,thanhnien.vn,Vietnamese,Vietnam,47,11,0.0557128004729747,0.0265334639698267,0.9177537560462952,0.029179336503148,neutral
2025-11-14,"Better Crypto Buy Right Now With $1 , 000 : Cardano vs . Bitcoin","Better Crypto Buy Right Now With $1 , 000 : Cardano vs . Bitcoin",https://www.fool.com/investing/2025/11/14/better-crypto-buy-right-now-with-1000-cardano-vs-b/?source=iedfolrf0000001,fool.com,English,United States,64,14,0.2210973650217056,0.016058275476098,0.762844443321228,0.2050390895456075,positive
2025-11-15,"Bitcoin Drops Below $100 , 000 For The Second Time In a Week","Bitcoin Drops Below $100 , 000 For The Second Time In a Week",https://finance.yahoo.com/news/bitcoin-drops-below-100-000-203824878.html,finance.yahoo.com,English,United States,60,13,0.0185269061475992,0.9522561430931092,0.0292169265449047,-0.93372923694551,negative
2025-11-16,3 ( Bad ) Reasons to Sell Your Bitcoin Right Now,3 ( Bad ) Reasons to Sell Your Bitcoin Right Now,https://www.fool.com/investing/2025/11/16/3-bad-reasons-to-sell-your-bitcoin-right-now/?source=iedfolrf0000001,fool.com,English,United States,48,11,0.0492546781897544,0.2101885825395584,0.7405567765235901,-0.1609339043498039,negative
2025-11-17,Bitcoin bear market could deepen further as liquidity worries take hold,Bitcoin bear market could deepen further as liquidity worries take hold,https://www.cnbc.com/2025/11/17/bitcoin-bear-market-could-deepen-further-as-liquidity-worries-take-hold-.html,cnbc.com,English,United States,71,11,0.0125081771984696,0.956389307975769,0.0311025604605674,-0.9438811307772994,negative
2025-11-18,"When The American Dream Feels Unaffordable , Bitcoin Is For Everyone Reveals Why and How Bitcoin Offers A Hopeful Path Forward","When The American Dream Feels Unaffordable , Bitcoin Is For Everyone Reveals Why and How Bitcoin Offers A Hopeful Path Forward",https://bitcoinmagazine.com/press-releases/when-the-american-dream-feels-unaffordable-bitcoin-is-for-everyone-reveals-why-and-how-bitcoin-offers-a-hopeful-path-forward,bitcoinmagazine.com,English,United States,126,21,0.1404943317174911,0.0125898523256182,0.8469158411026001,0.1279044793918728,positive
2025-11-19,Bitcoin Miner HIVE Digital Scores 285 % Revenue Pump Thanks To BTC Expansion,Bitcoin Miner HIVE Digital Scores 285 % Revenue Pump Thanks To BTC Expansion,https://finance.yahoo.com/news/bitcoin-miner-hive-digital-scores-100634573.html,finance.yahoo.com,English,United States,76,13,0.9274706244468688,0.0083267576992511,0.0642027258872985,0.9191438667476176,positive
2025-11-20,Hơn nửa tỷ USD bốc hơi khỏi quỹ Bitcoin lớn nhất thế giới,Hơn nửa tỷ USD  bốc hơi  khỏi quỹ Bitcoin lớn nhất thế giới,https://vietstock.vn/2025/11/hon-nua-ty-usd-boc-hoi-khoi-quy-bitcoin-lon-nhat-the-gioi-4309-1373979.htm,vietstock.vn,Vietnamese,Vietnam,57,13,0.0611660182476043,0.0310227889567613,0.9078112244606018,0.030143229290843,neutral
2025-11-21,Dont write off Bitcoin yet,Dont write off Bitcoin yet,https://www.spectator.co.uk/article/dont-write-off-bitcoin-yet/,spectator.co.uk,English,United Kingdom,26,5,0.0422721914947032,0.2323511391878128,0.7253767251968384,-0.1900789476931095,negative
2025-11-22,"Strategy Shrugs Off Bitcoin Crash , Claims 71 Years of Dividend Protection","Strategy Shrugs Off Bitcoin Crash , Claims 71 Years of Dividend Protection",https://finance.yahoo.com/news/strategy-shrugs-off-bitcoin-crash-104415721.html,finance.yahoo.com,English,United States,74,12,0.514164924621582,0.0152921350672841,0.4705430269241333,0.4988727895542979,positive
2025-11-23,"Bitcoin crash : Price tumbles near $80 , 000 ; corporate crypto holdings hit hard","Bitcoin crash : Price tumbles near $80 , 000 ; corporate crypto holdings hit hard",https://timesofindia.indiatimes.com/business/international-business/bitcoin-crash-price-tumbles-near-80000-corporate-crypto-holdings-hit-hard/articleshow/125516419.cms,timesofindia.indiatimes.com,English,India,81,15,0.0153432469815015,0.9535829424858092,0.0310737751424312,-0.9382396955043076,negative
2025-11-24,"Biggest market crash in history has begun Robert Kiyosaki warns as he calls to invest in bitcoin , gold & silver","  Biggest market crash in history has begun  Robert Kiyosaki warns as he calls to invest in bitcoin , gold & silver",https://www.livemint.com/market/stock-market-news/biggest-market-crash-in-history-has-begun-robert-kiyosaki-warns-calls-bitcoin-gold-and-silver-only-safe-havens-11763957204443.html,livemint.com,English,India,112,21,0.0306970812380313,0.6698592305183411,0.2994436621665954,-0.6391621492803097,negative
2025-11-25,Bitcoin Swoon Prompts IBIT Exodus,Bitcoin Swoon Prompts IBIT Exodus,https://finance.yahoo.com/news/bitcoin-swoon-prompts-ibit-exodus-110000259.html,finance.yahoo.com,English,United States,33,5,0.055624458938837,0.6947470307350159,0.2496284544467926,-0.6391225717961788,negative
2025-11-26,Nobel laureate Paul Krugman says Bitcoin meltdown is deeply connected to Trump waning power : Think of it as the unraveling of the Trump trade,Nobel laureate Paul Krugman says Bitcoin meltdown is deeply connected to Trump waning power :  Think of it as the unraveling of the Trump trade  ,https://fortune.com/2025/11/26/nobel-laureate-paul-krugman-bitcoin-meltdown-trump-approval-waning-power/,fortune.com,English,United States,142,25,0.0322544910013675,0.1137253418564796,0.8540201783180237,-0.081470850855112,neutral
2025-11-27,"Tái lập mốc 90 . 000 USD , bitcoin đã thực sự thoát đáy ?","Tái lập mốc 90 . 000 USD , bitcoin đã thực sự thoát đáy ? ",https://www.vietnamplus.vn/tai-lap-moc-90000-usd-bitcoin-da-thuc-su-thoat-day-post1079577.vnp,vietnamplus.vn,Vietnamese,Vietnam,57,15,0.1315290778875351,0.0441628843545913,0.8243080377578735,0.0873661935329437,neutral
2025-11-28,S & P downgrades Tether stability rating to weak as Bitcoin holdings exceed safety buffer,S & P downgrades Tether stability rating to  weak  as Bitcoin holdings exceed safety buffer,https://finance.yahoo.com/news/p-downgrades-tether-stability-rating-210430953.html,finance.yahoo.com,English,United States,89,15,0.0164595488458871,0.955963373184204,0.0275770593434572,-0.9395038243383168,negative
2025-11-29,Bitwise Analyst on Bitcoin : Youre Not Even Remotely Bullish Enough,Bitwise Analyst on Bitcoin :  Youre Not Even Remotely Bullish Enough  ,https://www.coindesk.com/markets/2025/11/29/bitcoin-pricing-in-most-bearish-global-growth-outlook-since-covid-and-ftx-crash-bitwise-research,coindesk.com,English,United States,67,11,0.091902419924736,0.2222559005022049,0.6858416795730591,-0.1303534805774688,negative
2025-11-30,JPMorgan Trims Riot Platforms ( RIOT ) Target Citing Lower Bitcoin Prices and Share Dilution,JPMorgan Trims Riot Platforms ( RIOT ) Target Citing Lower Bitcoin Prices and Share Dilution,https://www.insidermonkey.com/blog/jpmorgan-trims-riot-platforms-riot-target-citing-lower-bitcoin-prices-and-share-dilution-1652620/,insidermonkey.com,English,United States,92,15,0.5159097909927368,0.4349883496761322,0.0491018816828727,0.0809214413166046,neutral
2025-12-01,"Bitcoin Falls 5 % Below $90 , 000 as Investors Ditch Risk Assets","Bitcoin Falls 5 % Below $90 , 000 as Investors Ditch Risk Assets",https://english.aawsat.com/business/5214668-bitcoin-falls-5-below-90000-investors-ditch-risk-assets,english.aawsat.com,English,Syria,64,13,0.0291527789086103,0.9262084364891052,0.0446387194097042,-0.8970556575804949,negative
2025-12-02,"Bitcoin lại đi xuống , thị trường bốc hơi gần 1 tỷ USD","Bitcoin lại đi xuống , thị trường  bốc hơi  gần 1 tỷ USD",https://www.vietnamplus.vn/bitcoin-lai-di-xuong-thi-truong-boc-hoi-gan-1-ty-usd-post1080469.vnp,vietnamplus.vn,Vietnamese,Vietnam,56,13,0.1351057142019271,0.0229683872312307,0.8419259190559387,0.1121373269706964,positive
2025-12-03,Proiectul ambițios de bitcoin al fiilor lui Trump pierde aproape 40 % din valoare,Proiectul ambițios de bitcoin al fiilor lui Trump pierde aproape 40 % din valoare,https://ziare.com/sua/american-bitcoin-familia-trump-1980351,ziare.com,Romanian,Romania,81,14,0.3660738468170166,0.023260997608304,0.6106652021408081,0.3428128492087126,positive
2025-12-04,Strategy Dwindling BTC Buys Signal Company is Prepping for Bear Market,Strategy Dwindling BTC Buys Signal Company is Prepping for Bear Market,https://cointelegraph.com/news/strategy-bitcoin-buy-collapse-bracing-bear-market,cointelegraph.com,English,China,70,11,0.0186761431396007,0.9368574023246764,0.044466495513916,-0.9181812591850758,negative
2025-12-05,Bitcoin Coils Near Highs as Bulls Defend Gains Ahead of Resistance,Bitcoin Coils Near Highs as Bulls Defend Gains Ahead of Resistance,https://www.newsbtc.com/analysis/btc/bitcoin-coils-near-highs-94k/,newsbtc.com,English,United States,66,11,0.6945331692695618,0.117469385266304,0.1879974901676178,0.5770637840032578,positive
2025-12-07,"Cathie Wood predicts next gold crash , sees Bitcoin outperforming","Cathie Wood predicts next gold crash , sees Bitcoin outperforming",https://finance.yahoo.com/news/cathie-wood-predicts-next-gold-182231240.html,finance.yahoo.com,English,United States,65,10,0.6077268719673157,0.3115535378456116,0.0807196125388145,0.2961733341217041,positive
2025-12-08,"Ruya launches world first Shariah - compliant Bitcoin trading service for Islamic banking customers - Arabian Business : Latest News on the Middle East , Real Estate , Finance , and More","Ruya launches world first Shariah - compliant Bitcoin trading service for Islamic banking customers - Arabian Business : Latest News on the Middle East , Real Estate , Finance , and More",https://www.arabianbusiness.com/industries/banking-finance/ruya-launches-worlds-first-shariah-compliant-bitcoin-trading-service-for-islamic-banking-customers,arabianbusiness.com,English,Saudi Arabia,186,32,0.1780412793159485,0.0084854867309331,0.8134732842445374,0.1695557925850153,positive
2025-12-09,Texas first state to fund bitcoin reserve with $5 million purchase,Texas first state to fund bitcoin reserve with $5 million purchase,https://www.washingtonexaminer.com/policy/finance-and-economy/3910834/texas-cryptocurrency-reserve-5-million-bitcoin-purchase/,washingtonexaminer.com,English,United States,66,11,0.2299746721982956,0.0094290180131793,0.7605963349342346,0.2205456541851163,positive
2025-12-10,Hơn 400 . 000 Bitcoin bị rút khỏi các sàn giao dịch,Hơn 400 . 000 Bitcoin bị rút khỏi các sàn giao dịch,https://vneconomy.vn/tin-hieu-tich-cuc-voi-bitcoin-dang-xuat-hien.htm,vneconomy.vn,Vietnamese,Vietnam,51,12,0.070009671151638,0.0279586743563413,0.9020316004753112,0.0420509967952966,neutral
2025-12-11,"Bitcoin Is Ready For One More Push To $100 , 000 In 2025 , Trader Claims","Bitcoin Is Ready For One More Push To $100 , 000 In 2025 , Trader Claims",https://www.benzinga.com/crypto/cryptocurrency/25/12/49334133/bitcoin-is-ready-for-one-more-push-to-100000-in-2025-trader-claims,benzinga.com,English,United States,72,16,0.5815499424934387,0.0182024557143449,0.4002475142478943,0.5633474867790937,positive
2025-12-12,Wie Trumps Fed - Chef - Entscheidung zum Bitcoin - Boom vor den Feiertagen werden könnte,Wie Trumps Fed - Chef - Entscheidung zum Bitcoin - Boom vor den Feiertagen werden könnte,https://www.finanzen.net/nachricht/devisen/neuer-fed-chef-voraus-bitcoin-kurs-vor-neuer-rally-trumps-fed-chef-ernennung-koennte-zum-katalysator-werden-15324496,finanzen.net,German,Germany,88,16,0.1499793082475662,0.0191171672195196,0.8309034705162048,0.1308621410280466,positive
2025-12-13,Asia Market Open : Bitcoin Ticks Up As Asian Markets Gain After S & P 500 Record,Asia Market Open : Bitcoin Ticks Up As Asian Markets Gain After S & P 500 Record,https://finance.yahoo.com/news/asia-market-open-bitcoin-ticks-022133892.html,finance.yahoo.com,English,United States,80,17,0.9329743981361388,0.0332904160022735,0.0337351560592651,0.8996839821338654,positive
2025-12-14,Which Cryptocurrency Has More Upside ? Bitcoin vs . Cardano,Which Cryptocurrency Has More Upside ? Bitcoin vs . Cardano,https://www.fool.com/investing/2025/12/14/which-cryptocurrency-has-more-upside-bitcoin-vs-ca/?source=iedfolrf0000001,fool.com,English,United States,59,10,0.0830707550048828,0.0221934020519256,0.8947358131408691,0.0608773529529571,neutral
2025-12-15,Strategy Makes Second Straight $1 Bln Bitcoin Buy Despite Share Price Pressure,Strategy Makes Second Straight $1 Bln Bitcoin Buy Despite Share Price Pressure,https://www.finanzen.ch/nachrichten/aktien/strategy-makes-second-straight-$1-bln-bitcoin-buy-despite-share-price-pressure-1035647161,finanzen.ch,English,Switzerland,78,12,0.7389233112335205,0.0863926336169242,0.1746840476989746,0.6525306776165962,positive
2025-12-16,Bitcoin price drops : Crypto meltdown survival guide : Why experts say Hold On instead of panic selling,Bitcoin price drops : Crypto meltdown survival guide : Why experts say  Hold On  instead of panic selling,https://economictimes.indiatimes.com/news/international/us/crypto-meltdown-survival-guide-why-experts-say-hold-on-instead-of-panic-selling/articleshow/126003980.cms,economictimes.indiatimes.com,English,India,103,18,0.0345361270010471,0.5350931286811829,0.4303707778453827,-0.5005570016801357,negative
2025-12-17,Bitcoin Must Hold $81 . 5K Support Amid Increased Whale Selling,Bitcoin Must Hold $81 . 5K Support Amid Increased Whale Selling,https://cointelegraph.com/news/bitcoin-price-critical-point-whale-moves-348m-btc-to-exchanges,cointelegraph.com,English,China,63,11,0.9047855734825134,0.0153518309816718,0.0798625275492668,0.8894337425008416,positive
2025-12-18,Tether Invests in Crypto Startup Powering Stablecoin Use via Bitcoin Lightning Network,Tether Invests in Crypto Startup Powering Stablecoin Use via Bitcoin Lightning Network,https://finance.yahoo.com/news/tether-invests-crypto-startup-powering-195149259.html,finance.yahoo.com,English,United States,86,12,0.1349224299192428,0.0080187814310193,0.8570588231086731,0.1269036484882235,positive
2025-12-19,Is MARA Holdings ( MARA ) Quietly Pivoting From Pure Bitcoin Bet to Energy - Backed AI Infrastructure Play ?,Is MARA Holdings ( MARA ) Quietly Pivoting From Pure Bitcoin Bet to Energy - Backed AI Infrastructure Play ? ,https://finance.yahoo.com/news/mara-holdings-mara-quietly-pivoting-060955841.html,finance.yahoo.com,English,United States,108,20,0.0476961061358451,0.2245127111673355,0.7277911901473999,-0.1768166050314903,negative
2025-12-20,"12 years ago , a whiskey - fuelled rant coined the iconic term HODL with a drunken mispelling Bitcoin investment strategy would have turned $523 into over $87 , 000 , a 16 , 666 % gain","12 years ago , a whiskey - fuelled rant coined the iconic term HODL with a drunken mispelling Bitcoin investment strategy would have turned $523 into over $87 , 000 , a 16 , 666 % gain",https://www.tomshardware.com/tech-industry/cryptocurrency/hodlers-began-hodling-bitcoin-12-years-ago-iconic-whisky-fuelled-investment-strategy-would-have-turned-usd523-into-over-usd87-000-a-16-666-percent-gain,tomshardware.com,English,United States,184,37,0.4733220934867859,0.1396794915199279,0.3869983553886413,0.3336426019668579,positive
